trade_date,open_price,high_price,low_price,close_price,ongc_volume,intraday_volatility_pct,daily_return_pct,event_name,event_severity,crude_price,crude_return_pct,rolling_30d_correlation,rolling_30d_beta,bollinger_sma_20,upper_bollinger_band,lower_bollinger_band,signal_status
02-04-2026,282,288,281.5,285.4,34200800,2.31,1.17,Regular Trading,None,83.6,1.09,0.5704,0.615,275.1,283.74,266.46,Overbought (Above Upper Band)
06-04-2026,285,286.5,281.2,283,21900300,1.88,-0.84,Regular Trading,None,83.1,-0.6,0.657,0.6942,275.65,284.82,266.47,Normal Range
07-04-2026,283.2,289.4,282.1,286.8,36500200,2.59,1.34,Regular Trading,None,84.2,1.32,0.7576,0.7811,276.5,286.46,266.53,Overbought (Above Upper Band)
08-04-2026,286,291.5,285,288.9,41200900,2.28,0.73,Regular Trading,None,85.1,1.07,0.776,0.7954,277.38,288.39,266.37,Overbought (Above Upper Band)
09-04-2026,288.5,290,285.5,287.1,24100300,1.58,-0.62,Regular Trading,None,84.8,-0.35,0.7964,0.8338,278.06,289.7,266.41,Normal Range
13-04-2026,287,292.8,286.2,289.5,38900400,2.31,0.84,Regular Trading,None,85.4,0.71,0.8009,0.8501,278.78,291.34,266.21,Normal Range
14-04-2026,289,297.5,288,294.2,52100800,3.3,1.62,Middle East Energy Infrastructure Sanctions,Critical,87.2,2.11,0.8151,0.8038,279.84,293.77,265.91,Overbought (Above Upper Band)
15-04-2026,294,295,289.2,291.8,31400200,2.01,-0.82,Regular Trading,None,86.5,-0.8,0.8191,0.7785,280.91,295.06,266.76,Normal Range
16-04-2026,291.5,296.2,290.1,293.5,35800900,2.1,0.58,Regular Trading,None,87.1,0.69,0.8196,0.7896,282.14,296.18,268.1,Normal Range
17-04-2026,293,294,288.5,290.1,26900400,1.91,-1.16,Regular Trading,None,85.9,-1.38,0.867,0.8245,283.07,296.62,269.52,Normal Range
20-04-2026,289.8,291,286,287.4,22100300,1.75,-0.93,Regular Trading,None,85,-1.05,0.8824,0.8916,283.75,296.72,270.78,Normal Range
21-04-2026,287,292.1,286.5,289,25400800,1.95,0.56,Regular Trading,None,85.6,0.71,0.8808,0.8752,284.45,296.96,271.94,Normal Range
22-04-2026,288.8,289.8,285.1,286.5,19800200,1.65,-0.87,Regular Trading,None,84.8,-0.93,0.8843,0.8677,285.16,296.4,273.91,Normal Range
23-04-2026,286,291,285.8,288.2,23100500,1.82,0.59,Regular Trading,None,85.3,0.59,0.9148,0.9109,285.82,296.09,275.55,Normal Range
24-04-2026,288,289,284.2,285.9,18400300,1.69,-0.8,Regular Trading,None,84.6,-0.82,0.9539,0.9448,286.25,295.75,276.75,Normal Range
27-04-2026,285.5,287.5,283,284.1,16900200,1.59,-0.63,Regular Trading,None,84.1,-0.59,0.9729,0.9648,286.65,295.01,278.29,Normal Range
28-04-2026,284,288.9,283.5,286.3,21200400,1.9,0.77,Regular Trading,None,84.9,0.95,0.9722,0.9645,287.03,294.58,279.47,Normal Range
29-04-2026,286,290.5,285.2,288,24800900,1.86,0.59,Regular Trading,None,85.5,0.71,0.9716,0.956,287.37,294.43,280.3,Normal Range
30-04-2026,287.8,289.2,285,286.8,19500300,1.47,-0.42,Regular Trading,None,85,-0.58,0.9706,0.9458,287.73,293.82,281.64,Normal Range
04-05-2026,286,287.8,283.2,284.5,17200100,1.62,-0.8,Regular Trading,None,84.2,-0.94,0.9721,0.933,287.85,293.58,282.12,Normal Range
05-05-2026,284.2,285.9,281.5,282.9,15800400,1.56,-0.56,Regular Trading,None,83.7,-0.59,0.9735,0.9264,287.73,293.76,281.69,Normal Range
06-05-2026,282.5,287.8,282,285.1,20100800,2.06,0.78,Regular Trading,None,84.5,0.96,0.9756,0.9318,287.83,293.6,282.06,Normal Range
07-05-2026,284.8,286.2,282.1,283.4,16400300,1.45,-0.6,Regular Trading,None,83.9,-0.71,0.9824,0.9153,287.66,293.73,281.59,Normal Range
08-05-2026,283,284.5,280.5,281.8,14900200,1.43,-0.56,Regular Trading,None,83.2,-0.83,0.9856,0.8994,287.31,293.86,280.75,Normal Range
11-05-2026,281.5,285.9,281,283.2,18300500,1.74,0.5,Regular Trading,None,83.8,0.72,0.9849,0.8962,287.11,293.9,280.32,Normal Range
12-05-2026,283,287.2,282.5,285,22400900,1.66,0.64,Regular Trading,None,84.4,0.72,0.9854,0.8944,286.89,293.65,280.12,Normal Range
13-05-2026,284.8,286.8,282.8,283.9,17100300,1.41,-0.39,Regular Trading,None,83.9,-0.59,0.9856,0.8827,286.37,292.35,280.39,Normal Range
14-05-2026,283.5,284.8,280.2,281.5,15600200,1.64,-0.85,Regular Trading,None,83.1,-0.95,0.9857,0.8811,285.86,291.64,280.07,Normal Range
15-05-2026,281.2,285.5,281,283,18900400,1.6,0.53,Regular Trading,None,83.7,0.72,0.986,0.8757,285.33,290.06,280.6,Normal Range
18-05-2026,282.8,287,282.2,284.8,21500800,1.7,0.64,Regular Trading,None,84.3,0.72,0.9859,0.8729,285.07,289.26,280.87,Normal Range
19-05-2026,284.5,285.2,281,282.1,16200300,1.49,-0.95,Regular Trading,None,83.5,-0.95,0.9871,0.8657,284.8,289.04,280.56,Normal Range
20-05-2026,281.8,283.8,279.5,280.5,14800200,1.54,-0.57,Regular Trading,None,82.9,-0.72,0.9891,0.8562,284.38,288.55,280.2,Normal Range
21-05-2026,280.2,284.9,280.1,282.3,17900500,1.71,0.64,Regular Trading,None,83.4,0.6,0.9892,0.8467,284.17,288.31,280.02,Normal Range
22-05-2026,282,286.5,281.8,284,20800900,1.67,0.6,Regular Trading,None,84,0.72,0.9897,0.8545,283.96,287.67,280.24,Normal Range
25-05-2026,283.8,285,281.2,282.6,15300300,1.35,-0.49,Regular Trading,None,83.6,-0.48,0.9923,0.8517,283.79,287.43,280.15,Normal Range
26-05-2026,282.2,287.8,282,285.2,23400800,2.06,0.92,Regular Trading,None,84.5,1.08,0.9943,0.8446,283.85,287.54,280.15,Normal Range
27-05-2026,285,290.2,284.5,287.9,29800400,2,0.95,Regular Trading,None,85.6,1.3,0.9936,0.8502,283.93,287.89,279.96,Overbought (Above Upper Band)
28-05-2026,287.5,289,284.8,286.1,21100200,1.47,-0.63,Regular Trading,None,85,-0.7,0.994,0.8464,283.83,287.48,280.18,Normal Range
29-05-2026,285.8,291.5,285.2,288.5,31200900,2.21,0.84,Regular Trading,None,85.9,1.06,0.9941,0.8439,283.92,287.9,279.93,Overbought (Above Upper Band)
01-06-2026,288,293.8,287.5,290.8,35400400,2.19,0.8,Regular Trading,None,86.8,1.05,0.9937,0.8421,284.23,289.22,279.24,Overbought (Above Upper Band)
02-06-2026,290.5,292,288,289.2,24800300,1.39,-0.55,Regular Trading,None,86.2,-0.69,0.9934,0.8385,284.55,289.94,279.15,Normal Range
03-06-2026,289,295.2,288.5,292,38100800,2.32,0.97,Regular Trading,None,87.5,1.51,0.9913,0.8204,284.89,291.19,278.59,Overbought (Above Upper Band)
04-06-2026,291.8,297.8,291,294.5,44200200,2.34,0.86,Regular Trading,None,88.4,1.03,0.9914,0.8183,285.45,292.96,277.93,Overbought (Above Upper Band)
05-06-2026,294,303.5,293.2,299.8,61500900,3.51,1.8,OPEC+ Unscheduled Oil Production Cuts,Critical,90.5,2.38,0.9929,0.806,286.35,295.92,276.77,Overbought (Above Upper Band)
08-06-2026,299,301,294.8,296.2,39800400,2.1,-1.2,Regular Trading,None,89.1,-1.55,0.9936,0.7975,287,297.36,276.63,Normal Range
09-06-2026,295.8,301.5,295,298.1,42100800,2.2,0.64,Regular Trading,None,89.8,0.79,0.994,0.7941,287.65,299.04,276.26,Normal Range
10-06-2026,297.8,299,294.2,295.4,31200300,1.63,-0.91,Regular Trading,None,88.9,-1,0.994,0.7972,288.23,299.95,276.5,Normal Range
11-06-2026,295,296.8,292,293,27400200,1.64,-0.81,Regular Trading,None,88,-1.01,0.9942,0.7956,288.8,300.28,277.32,Normal Range
12-06-2026,292.8,298,292.5,295.2,32800500,1.88,0.75,Regular Trading,None,88.8,0.91,0.9944,0.7986,289.41,300.89,277.93,Normal Range
15-06-2026,294.8,296.9,292.2,293.8,25900800,1.61,-0.47,Regular Trading,None,88.2,-0.68,0.9941,0.7949,289.86,301.28,278.44,Normal Range
16-06-2026,293.2,294.8,290.5,291.5,22100300,1.48,-0.78,Regular Trading,None,87.5,-0.79,0.9938,0.7974,290.33,301.2,279.46,Normal Range
17-06-2026,291.2,296,291,293.2,26800900,1.72,0.58,Regular Trading,None,88.1,0.69,0.9937,0.7975,290.97,300.91,281.02,Normal Range
18-06-2026,292.8,294.2,289.8,290.8,20400400,1.52,-0.82,Regular Trading,None,87.2,-1.02,0.9938,0.7966,291.39,300.51,282.27,Normal Range
19-06-2026,290.5,292,288,288.9,18900200,1.39,-0.65,Regular Trading,None,86.6,-0.69,0.9941,0.803,291.64,300.19,283.08,Normal Range
22-06-2026,288.5,293.8,288.2,291,23500800,1.94,0.73,Regular Trading,None,87.3,0.81,0.994,0.8065,292.06,299.55,284.56,Normal Range
23-06-2026,290.8,292.5,288,289.4,19200300,1.56,-0.55,Regular Trading,None,86.8,-0.57,0.9941,0.8064,292.27,299.2,285.33,Normal Range
24-06-2026,289,290.9,286.5,287.8,17600200,1.54,-0.55,Regular Trading,None,86.2,-0.69,0.9945,0.8083,292.26,299.2,285.32,Normal Range
25-06-2026,287.5,292.2,287,289.5,21400500,1.81,0.59,Regular Trading,None,86.9,0.81,0.9944,0.8057,292.43,298.91,285.95,Normal Range
26-06-2026,289,294,288.8,291.2,25800900,1.8,0.59,Regular Trading,None,87.5,0.69,0.9943,0.8072,292.57,298.82,286.31,Normal Range
29-06-2026,290.8,292.8,288.9,289.6,19300300,1.35,-0.55,Regular Trading,None,86.9,-0.69,0.9945,0.8047,292.51,298.85,286.16,Normal Range
30-06-2026,289.2,291,287.2,288,17800200,1.32,-0.55,Regular Trading,None,86.3,-0.69,0.995,0.798,292.45,298.94,285.95,Normal Range
01-07-2026,287.8,293,287.5,290.2,22900800,1.91,0.76,Regular Trading,None,87.1,0.93,0.995,0.7999,292.36,298.92,285.79,Normal Range
02-07-2026,289.8,291.8,287.8,288.5,18500300,1.39,-0.59,Regular Trading,None,86.5,-0.69,0.9959,0.7975,292.06,298.75,285.36,Normal Range
03-07-2026,288,289.9,286,286.9,16200200,1.36,-0.55,Regular Trading,None,85.9,-0.69,0.996,0.7956,291.41,297.45,285.37,Normal Range
06-07-2026,286.8,291.5,286.5,288.8,20900500,1.75,0.66,Regular Trading,None,86.6,0.81,0.9962,0.7948,291.04,296.76,285.32,Normal Range
07-07-2026,288.5,293.2,288,290.5,24700900,1.81,0.59,Regular Trading,None,87.3,0.81,0.9963,0.7912,290.66,295.37,285.95,Normal Range
08-07-2026,290,292,288.1,288.9,19100300,1.35,-0.55,Regular Trading,None,86.7,-0.69,0.9963,0.7933,290.34,294.56,286.11,Normal Range
09-07-2026,288.5,290.5,286.5,287.2,17400200,1.4,-0.59,Regular Trading,None,86.1,-0.69,0.9963,0.7925,290.05,294.3,285.79,Normal Range
10-07-2026,287,292,286.9,289.1,21800800,1.78,0.66,Regular Trading,None,86.8,0.81,0.9963,0.7928,289.74,293.29,286.19,Normal Range
13-07-2026,288.8,293.8,288.5,291,26300400,1.84,0.66,Regular Trading,None,87.5,0.81,0.9962,0.7943,289.6,292.69,286.51,Normal Range
14-07-2026,290.5,292.5,288.8,289.3,19800300,1.28,-0.58,Regular Trading,None,86.9,-0.69,0.9962,0.7954,289.49,292.45,286.53,Normal Range
15-07-2026,289,290.8,287,287.8,17500200,1.32,-0.52,Regular Trading,None,86.3,-0.69,0.9974,0.8068,289.22,291.73,286.71,Normal Range
16-07-2026,287.5,292.5,287.2,289.6,22400800,1.85,0.63,Regular Trading,None,87,0.81,0.9974,0.8046,289.16,291.57,286.75,Normal Range
17-07-2026,289.2,294.2,289,291.5,27100400,1.8,0.66,Regular Trading,None,87.7,0.8,0.9973,0.8179,289.29,291.9,286.68,Normal Range
20-07-2026,291,301.2,291,296.8,54800900,3.51,1.82,Strait of Hormuz Tanker Intercept Warning,High,89.8,2.39,0.9974,0.8095,289.58,293.73,285.43,Overbought (Above Upper Band)
21-07-2026,296,298.5,293,294.2,38200400,1.88,-0.88,Regular Trading,None,88.9,-1,0.9974,0.8108,289.82,294.43,285.21,Normal Range
22-07-2026,293.8,296,291.8,292.5,29500300,1.44,-0.58,Regular Trading,None,88.3,-0.67,0.9975,0.808,290.06,294.7,285.41,Normal Range
23-07-2026,292.2,297.8,292,294.8,33100800,1.99,0.79,Regular Trading,None,89.1,0.91,0.9974,0.8115,290.32,295.4,285.24,Normal Range
24-07-2026,294.5,296.2,292.1,293,26400300,1.4,-0.61,Regular Trading,None,88.5,-0.67,0.9973,0.8119,290.41,295.61,285.21,Normal Range
27-07-2026,292.8,294.5,290.5,291.2,22800200,1.38,-0.61,Regular Trading,None,87.9,-0.68,0.9975,0.816,290.49,295.69,285.29,Normal Range
28-07-2026,291,295.9,290.8,293.1,27600800,1.75,0.65,Regular Trading,None,88.6,0.8,0.998,0.8125,290.75,295.93,285.56,Normal Range
29-07-2026,292.8,298,292.2,295,32100400,1.98,0.65,Regular Trading,None,89.3,0.79,0.998,0.8121,290.99,296.48,285.49,Normal Range
30-07-2026,294.8,296.8,292.8,293.2,24500300,1.37,-0.61,Regular Trading,None,88.7,-0.67,0.9979,0.815,291.22,296.67,285.77,Normal Range
31-07-2026,293,294.9,290.8,291.5,21200200,1.41,-0.58,Regular Trading,None,88.1,-0.68,0.9981,0.8129,291.45,296.53,286.37,Normal Range
03-08-2026,291.2,296.2,291,293.4,26900800,1.79,0.65,Regular Trading,None,88.8,0.79,0.9984,0.8107,291.68,296.67,286.69,Normal Range
04-08-2026,293,298.5,292.5,295.2,31800400,2.05,0.61,Regular Trading,None,89.5,0.79,0.9985,0.8085,291.92,297.1,286.73,Normal Range
05-08-2026,295,297,293,293.8,24100300,1.37,-0.47,Regular Trading,None,88.9,-0.67,0.9983,0.8063,292.16,297.22,287.1,Normal Range
06-08-2026,293.5,295.2,291.2,291.9,20600200,1.37,-0.65,Regular Trading,None,88.3,-0.67,0.9981,0.8109,292.4,296.92,287.87,Normal Range
07-08-2026,291.8,296.8,291.5,293.8,25900800,1.82,0.65,Regular Trading,None,89,0.79,0.9982,0.8105,292.63,296.92,288.34,Normal Range
10-08-2026,293.5,298.9,293,295.5,30400400,2.01,0.58,Regular Trading,None,89.6,0.67,0.9981,0.8126,292.86,297.25,288.46,Normal Range
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Average value,,,,,,,,,,
1. Dynamic Lookups & Date Filters,,,,,,,0.9625,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Latest Close Price on a 'Critical' Event:,,,,299.8,,,,,,,,,,,,,
Filter All 'Overbought' Trading Days,,,,,,,,,,,,,,,,,
